,id,tweet,label,latitude,longitude,label_proba
0,3.45e+17,"Vyvanse, commonly known as OCD in a pill.",1,36.039524,-114.981720,1.0
1,3.45e+17,@MTV When are you going to do True Life: I am addicted to Vyvanse?,0,36.039524,-114.981720,0.2
2,3.42e+17,NEW post: how did my weekend go? What is anasarca? #cfs #mecfs #fibromyalgia #spoonies #migraines #insomnia xx http://laughingfrommysickbed.blogspot.com/2013/06/adventures-in-er-yet-again-mystery.html,0,33.448376,-112.074036,0.0
3,3.51e+17,I wonder if seroquel /then/ food still equals restless legs,1,36.058807,-95.869431,0.8
4,3.48e+17,"Rivaroxaban diary day 22. Last tablet taken Tuesday 18th, 4 days ago. Woken up in pain. Bad fluid retention (uneven) on both legs.",1,36.15398,-95.992775,0.6
5,3.5e+17,Every since I stopped taking that Paxil I haven't been so damn emotional ..... I think!,0,42.360081,-71.058884,0.2
6,3.45e+17,"Cymbalta, you're driving me insane.",1,43.073051,-89.401230,0.5
7,3.34e+17,#TwoThingsThatDontMixWell venlafaxine and alcohol- you'll cry and throw chairs at your mom's BBQ.,1,38.907191999999995,-77.036873,0.7
8,3.27e+17,That said it's become too much recently and I've caved and agreed to go see a dietician :(,0,33.518589,-86.810356,0.0
9,3.44e+17,I really hate the fact that I feel like I need to throw up while at work. Maybe taking my vyvanse wasn't a good idea,1,31.69479,-106.142070,0.8
10,3.44e+17,SOUPS are driving me crazyyyy. I want bread. Lots of bread.,0,51.507351,-0.127758,0.2
11,3.4e+17,Officially addicted to nicotine,0,39.290386,-76.612190,0.2
12,3.51e+17,Levaquin sucks. Blinding headaches. Vomiting. Diarrhea. Time for my next dose. Happy weekend. #tmi #FML,1,31.761877000000002,-106.485023,1.0
13,3.46e+17,Back on antibiotics and refusing to up my humira ... I keep getting UTI's (never had then before) bc the inflammation from #crohns,1,33.158091999999996,-117.350594,0.7
14,3.4e+17,Nicotine withdrawals #2DaysDown #ForeverToGo #headache #irritable #toomanyhashtags #makeitstop,0,34.019455,-118.491188,0.4
15,3.42e+17,"@Joanne__Howe That's not good, no non-childproof tops available?",0,30.267153000000004,-97.743057,0.2
16,3.45e+17,Cipro's rippin apart my roux-en-y stomach. But have to get rid of infection. Sitting in the BthRm isn't my idea of fun after taking my pills,1,37.079815,-95.122360,1.0
17,3.32e+17,Do have issues sleeping? Tell me about it with #OzSleep.,0,40.712776,-74.005974,0.0
18,3.51e+17,"although taking it now would run counter to my current ""food + seroquel = RLS"" philosophy",1,33.448376,-112.074036,0.6
19,3.53e+17,SO GLAD to have just finished a course of cipro! Fingers crossed I can stay off of nausea inducing meds for the next little while...,1,42.886448,-78.878372,0.8
20,3.3e+17,"I can feel my heart starting to palpitate from vyvanse, red bull, and nicotine. That's probably par for the course for finals week, right?",0,32.165623,-82.900078,0.2
21,3.43e+17,Day 3 without #venlafaxine. Worst drug ever to withdraw from? Any support much appreciated!,0,41.256538,-95.934502,0.2
22,3.34e+17,Don't avoid all fat in your #diet. Great article on Coconut Oil benefits http://huff.to/fX88ui. I currently use @lucybeecoconut! #FitFam,0,51.507351,-0.127758,0.0
23,3.52e+17,@HospitalPatient  have been on Humira 2years now n get on off chest infections that sometimes need 2diff pills 2sort out should I b worried?,0,34.108318,-117.294151,0.2
24,3.51e+17,I think this Olanzapine makes me crazier.,1,-37.83815,144.711060,0.9
25,3.34e+17,Definitely breaking down.   Tears........ choking back crying... and just hating everything right now... Someone remind me it will pass.,0,37.079815,-95.122360,0.2
26,3.41e+17,"@LithiumLibGirl I can relate to the olanzapine lbs, but you'll be great!",1,39.961178000000004,-82.998795,0.8
27,3.34e+17,popped a Fluoxetine im sweating,1,32.165623,-82.900078,0.7
28,3.52e+17,What to do? Not looking forward to cold turkey withdrawals from Pristiq... sense of impending doom. Anxiety only makes the situation worse.,0,32.735687,-97.108063,0.0
29,3.42e+17,Outwardly I am very rational and sane. I really am. I impress myself with the self control I have. The inside is black... #bipolar,0,39.49086,-77.958481,0.2
30,3.41e+17,SO IT FUCKING TURNS OUT THAT A SIDE EFFECT OF EFFEXOR IS A LOSS OF APPETITE,1,43.11441,-77.490517,0.8
31,3.44e+17,"All nighter is killing me right now, I hate you vyvanse",1,29.760427000000004,-95.369804,0.8
32,3.42e+17,Woohoo! Rx for Cipro on the way!,0,40.712776,-74.005974,0.2
33,3.48e+17,"02.03 Rivaroxaban diary day 20. Some neck pain and legs still weak, but feeling much better. Very warm night.",0,36.200146000000004,-95.987282,0.4
34,3.41e+17,lamotrigine headaches suck :( i wanna curl up & cry.,1,35.994034,-78.898621,0.9
35,3.44e+17,This higher dose of cymbalta is making me extremely tired and anxious. Is this normal?,1,38.881397,-94.819130,0.7
36,3.31e+17,@SamAmbreen venlafaxine definitely does mine. Also makes me need 15 hours sleep a day. Hence now unmediated & rollercoastery.,1,53.740749,-2.012250,0.8
37,3.42e+17,Anyone who will listen: never ever take Effexor Venlafaxine. Paraesthesia abound.,0,39.290386,-76.612190,0.0
38,3.45e+17,I don't know if vyvanse was a good idea #nosleep,1,41.878002,-93.097702,0.9
39,3.3e+17,"RP McMurphy was right about the trazodone being my new favorite bed-buddy. RIP, melatonin dreams. You were getting too weird - even for me.",0,34.052234999999996,-118.243683,0.1
40,3.44e+17,Sputum cultures......nothing worse! ,0,36.2976,-82.459686,0.4
41,3.53e+17,@BipolarBlogger Hi Charlotte.  My name's Paul and I am on the cusp of an ultradian rapid cycling BP2 diag. Do you know much about BP and...,0,53.480759,-2.242631,0.2
42,3.45e+17,@_chanabeth_ @laceyKayBee I didn't stay long. And I took a vyvanse so I can't go back to sleep. Lol,1,32.735687,-97.108063,0.6
43,3.4e+17,Do you know how badly I want a cigarette right now? But no. I manfully suffer through nicotine withdrawal all for you #sacrifice,0,35.149532,-90.048981,0.1
44,3.52e+17,"one of the things i hate most about quetiapine is when i take it for the first few hours i slur my words, so people assume i'm merely drunk.",1,37.27375,-76.700203,0.7
45,3.46e+17,(hint: you are currently reading a tweet from them),0,36.117275,-95.906113,0.1
46,3.42e+17,do i come off my medication or do i just continue to be a prozac zombie,1,35.994034,-78.898621,0.3
47,3.43e+17,I love having mentally interesting friends - just had some Pristiq personally delivered to my desk :),1,-32.1757,115.847610,0.7
48,3.3e+17,"@calyxxx same with venlafaxine, 1 user I spoke to yrs ago stopped taking that when she started having acid like trips losing hours at a time",1,35.084385,-106.650421,0.6
49,3.49e+17,@Kanako_UkFur but they took me off my mood stabilizers cause i had a rash :c,1,51.507351,-0.127758,0.9
50,3.44e+17,Spoke too soon. Broken fuse in brain is still connected to fingers. #zap,0,-41.454521,145.970673,0.0
51,3.41e+17,and I figured it would be really hard to make myself leave the house twice a week to donate plasma if I was having med related mood swings,0,40.440625,-79.995886,0.1
52,3.42e+17,That seroquel had me sleepy as fuck alllll damn day,1,33.979178999999995,-118.032844,0.8
53,3.48e+17,@Jonny_Wags damn. My shit made me eat like a pig.,0,45.505106,-122.675026,0.4
54,3.32e+17,"Got offered a seat on the tube this morning. Quetiapine, like pregnancy, but hungrier. #bipolarlifestylechoice",1,54.597285,-5.930120,0.5
55,3.43e+17,So do coffee people walk around feeling nauseous and dehydrated every day or am I doing it wrong?,0,38.907191999999995,-77.036871,0.1
56,3.34e+17,Venlafaxine hangover finally starting to shift after 2 huge mugs of hot water with giant pieces of lemon...,0,51.507351,-0.127758,0.1
57,3.5e+17,"In theory, I'm right behind genetic prescribing. In practice, I hate bring given a brand I've never heard of.",0,51.674078,-4.908879,0.1
58,3.49e+17,"June 24, 2013: begin taking blood pressure medication; feel extremely old; adjust trifocals; clean dentures.",1,64.200841,-149.493673,0.5
59,3.43e+17,That Seroquel has been given me some seriously fucked up dreams.,1,36.169940999999994,-115.139830,0.8
60,3.42e+17,@DrDrewHLN @drdrew #Zimmerman was removed from Vyvanse for mood swings before he was put on Adderall See Med report:pic.twitter.com/g5dXRJKPr5,1,36.779612,-76.227374,0.8
61,3.51e+17,"Well,yesterday was rubbish(post humira)all day in bed,loads of pain etc.Just got up and I think I'm alright?Give it an hour and reassess lol",1,51.511657,-0.124044,0.6
62,3.53e+17,@LilythePurr I've had too much quetiapine today - I'm zombified.,1,51.442108000000005,-2.856196,0.7
63,3.42e+17,"@Ceinwenf Sorry, that was supposed to be from this account and not my alacarte (business) account.",0,47.606209,-122.332071,0.1
64,3.32e+17,The cymbalta certainly is addictive & its FDA approved...,1,39.768403,-86.158068,0.9
65,3.45e+17,@Glinda_R what are your dx's?,0,39.739236,-104.990251,0.1
66,3.52e+17,Fucking Effexor withdrawals. I would shake my fist but I don't have the energy.,0,37.208957,-93.292299,0.2
67,3.44e+17,"Vyvanse, commonly known as OCD in a pill.",1,36.039525,-114.981721,1.0
68,3.51e+17,Getting syringes is proving a bit difficult. Never used to be. I'm quite tired of fighting for every single thing I need,0,38.254447,-104.609141,0.2
69,3.47e+17,"02.20 Day 19 Rivaroxaban Diary woken up with pains in head, neck, back, hip and legs. Seeing Doc in 7 hours. No way am I continuin with Rvxn",1,53.795984,-1.759398,0.3
70,3.45e+17,I have got to stop taking my Vyvanse so late!! #nosleep #addproblems,1,36.153982,-95.992775,1.0
71,3.33e+17,"Magically my appetite has gone back to normal since going off seroquel! Well, well, well - I was right, the doctor was wrong.",0,-25.274398,133.775136,0.1
72,3.58e+17,"I might have gained 30 lbs in 6 weeks on Zyprexa...Haven't lost that weight yet, and it's been 12 years now. Call doc if it happens to you.",1,47.673988,-122.121512,0.7
